ID,Operator,Parent Order ID,Material Definition ID,Status,Location,QTY Required,QTY Complete,QTY Scrap,Due Date,Start Date,Complete Date,Customer ID
1,Emily Davis,1554,Part605,RELEASED,Warehouse2,129,5,13,1/11/2025,11/27/2024,11/25/2024,Cust003
2,Jane Smith,1111,Part735,CREATED,Warehouse1,315,251,4,12/29/2024,11/30/2024,12/9/2024,Cust002
3,Emily Davis,1237,Part972,CREATED,Line2,416,15,11,12/22/2024,12/1/2024,12/3/2024,Cust003
4,Emily Davis,1900,Part821,KITTED,Line1,157,238,48,12/20/2024,12/4/2024,12/13/2024,Cust003
5,John Doe,1184,Part474,KITTED,Warehouse2,263,353,17,1/5/2025,12/7/2024,11/14/2024,Cust001
6,John Doe,1390,Part878,CREATED,Warehouse1,308,221,49,12/27/2024,11/28/2024,11/16/2024,Cust003
7,Emily Davis,1790,Part766,CREATED,Line2,128,330,27,1/6/2025,11/25/2024,12/4/2024,Cust001
8,John Doe,1293,Part989,KITTED,Line2,221,490,17,12/19/2024,11/27/2024,12/13/2024,Cust003
9,Mike Brown,1786,Part219,KITTED,Warehouse1,195,434,19,12/20/2024,11/21/2024,11/16/2024,Cust002
10,Mike Brown,1653,Part382,COMPLETED,Warehouse1,396,479,12,12/16/2024,12/7/2024,11/20/2024,Cust003
11,John Doe,1170,Part438,KITTED,Line1,146,226,23,1/8/2025,12/6/2024,12/11/2024,Cust001
12,Jane Smith,1469,Part871,CREATED,Warehouse1,149,221,35,12/24/2024,11/16/2024,12/1/2024,Cust002
13,John Doe,1853,Part417,RELEASED,Warehouse2,73,215,38,12/31/2024,12/6/2024,11/26/2024,Cust002
14,Jane Smith,1282,Part604,RELEASED,Line2,99,362,45,1/11/2025,11/23/2024,12/5/2024,Cust002
15,Jane Smith,1340,Part297,RELEASED,Line1,437,315,49,12/29/2024,11/22/2024,11/15/2024,Cust001
